symbol,sector,ave_volume,last_price,ave_high_low,ave_open_close,ave_change_up,ave_change_down
PSC,n/a,7224.316,31.37,0.10082520300957828,0.013143823551347564,0.04515862890587629,-0.05431926179408198
PDEX,Health Care,13649.42,6.95,3.3481921378131427,-0.10775386110302186,1.6542171866897382,-1.6145228602046262
IPDN,Technology,101275.668,3.32,10.201321853289546,0.8785362719890447,5.0623622734230045,-4.587504666024723
PFIE,Energy,93306.696,2.81,5.614466254728578,-0.0011535939231634873,3.1531325642150354,-2.2753141421659637
PGNX,Health Care,1129971.172,7.3,5.258965124591516,0.40497045363281015,2.356174581773437,-2.714531442206137
PRGS,Technology,407205.992,38.59,1.9257749953441674,-0.01351845119610838,1.0065300789077678,-0.8916530261341383
PFPT,Technology,622278.028,112.06,2.971607886177191,0.0024252757285298855,1.4647001684155125,-1.4505857273960108
PRPH,Health Care,19406.176,2.99,2.89485852964116,0.03674502383540185,1.3714998311091087,-1.4370850285392383
PRQR,Health Care,79563.564,3.15,4.559003955513016,0.6417220187886247,2.231627662835755,-2.162280542586822
EQRR,n/a,1610.312,45.6901,0.41746368947562956,0.06903820719417103,0.15660858653595408,-0.2538350689470402
BIB,n/a,255050.98,53.3,3.095724382909904,0.099975801392935,1.4199539336137812,-1.6107062746483893
UBIO,n/a,91765.652,30.479,4.530857414707814,0.278950647546696,1.9854630831574345,-2.4019609405646545
TQQQ,n/a,4185782.36,141.24,3.124665878121234,0.0604741550604424,1.3702661026398317,-1.658664897193458
ZBIO,n/a,27489.24,11.14,4.006444440163806,0.05776554429132347,2.0788791902865635,-1.831447492049858
SQQQ,n/a,7356842.46,18.73,3.096119529019208,0.07341165564873804,1.6591068730141225,-1.3775720401818237
BIS,n/a,63792.456,21.84,2.9510284190420526,-0.009477745848077875,1.5469801675041264,-1.3541850128986657
PSEC,n/a,2745538.16,6.56,1.8914581195794935,0.12066093371615677,0.9163022265716427,-0.9494751297152728
PTGX,Health Care,128233.416,9.03,6.923090294550518,0.28168040833346675,3.3226717676841737,-3.314143244883648
PRTO,Health Care,90144.716,2.55,8.140583107728563,0.39015246940682075,3.7178592272316306,-3.9865739533383895
PTI,Health Care,885896.796,5.05,10.615997918905736,1.360825917464434,4.792397676415588,-5.124814031113364
PRTA,Health Care,356872.744,37.68,4.827947201526043,0.3354614256007578,2.1758396005292746,-2.4805836669516244
PVBC,Finance,5735.528,26.45,2.7596765780476282,-0.25904401918210446,1.564528461777296,-1.141304592622599
PROV,Finance,14031.912,18.09,1.6409483389214008,-0.11296751301609603,0.906187852597758,-0.7192515464848978
PBIP,Finance,17439.548,17.84,2.1397372960304675,0.04175726861478892,1.0192009510276505,-1.0873794321540227
PMD,Health Care,25939.016,19.95,4.324691292168388,-0.037540680383702105,2.1301969804273804,-2.0772150935715388
PTC,Technology,1068421.484,78.79,2.0802976053748434,-0.08365090229000054,1.025813448270498,-1.0253022168371397
PTCT,Health Care,954648.964,31.92,5.562606198924447,-0.4022559103552931,2.9238665961894026,-2.467425055556884
PULM,Health Care,456770.004,0.89,7.830143403825657,1.125212547193749,3.273890178418636,-4.139795710803718
PLSE,Health Care,245556.476,13.12,9.025562862441468,0.4352063957150058,4.438832636894538,-4.071795559219097
PBYI,Health Care,1079619.4,64.9,5.81036437325621,-0.07139384209326186,2.9007211580559393,-2.7049005180190098
PCYO,Public Utilities,53674.78,9.2,3.5698283171858325,-0.07579697706907494,1.834910251527777,-1.6644343718140835
PRPL,Consumer Durables,8295.436,9.0,0.9604897017645995,0.04189986264354958,0.4826484599545458,-0.4247918179487508
PRPLW,Consumer Durables,38595.912,0.7701,1.7468423736126282,0.14224471421753118,0.7867983126972783,-0.8251115757606557
PXS,Transportation,321455.112,1.03,13.545474651883858,0.42222203661388524,7.710943706567836,-4.8999731214996025
QADA,Technology,41024.464,42.05,2.6216403143852176,-0.20080315138792196,1.4579399417279957,-1.1228892300456108
QADB,Technology,1484.752,32.05,1.7417106985781046,-0.7540731618684936,1.2481951260340196,-0.46148829391057816
QCRH,Finance,45237.048,44.2,2.4209584154948898,0.053020889284771555,1.1715268217729837,-1.2019539071124907
QGEN,Health Care,1021659.44,32.2,1.5533568644475033,0.0625127615336443,0.7377027957447484,-0.7977279368246829
QIWI,Miscellaneous,442000.352,17.19,4.022334927660655,0.22320677478834114,1.8711657017215235,-2.041524522013131
QRVO,Technology,1671180.68,70.23,2.7995458220000846,0.021343834812536967,1.3331468673987832,-1.4161584014354347
QCOM,Technology,11247809.584,54.84,1.892617171987546,-0.011377319834911656,0.9355449060865069,-0.9309828988263278
QSII,Technology,314796.94,13.39,2.7609683277580146,0.042721845988651815,1.3147021398305652,-1.3899897306340894
QBAK,Technology,69661.56,11.32,8.740389282152176,0.056807989872219564,4.626678754308983,-3.7077647622159606
QLYS,Technology,285948.444,72.8,2.693800612674572,-0.1271184900218732,1.314717882007409,-1.3325076216721603
QTNA,Technology,377881.924,13.7,4.106991680686101,0.18222900395470296,1.7472259374658559,-2.2265642202959275
QTRX,Capital Goods,50929.82,16.46,2.2352841828982557,0.11135285662056474,1.1969769290011498,-0.9521463661183727
QTRH,Miscellaneous,85450.476,1.49,3.080692830705211,0.23973183539474993,1.4636085171471842,-1.5202876191048358
QRHC,Technology,69544.404,2.34,6.9952256425727235,0.24453634580596673,3.649317314523607,-3.0572749715784235
QUIK,Technology,282883.628,1.53,5.7623629082256285,0.3220535502624273,2.810372077257619,-2.7645840336267713
QDEL,Health Care,350930.972,50.56,3.319834313889741,-0.15591790801622873,1.6577540764282452,-1.5870589177286347
QNST,Miscellaneous,312148.656,13.87,5.994872207801192,-0.4284758045717331,3.3197173125346477,-2.494676544950808
QUMU,Technology,27819.72,1.61,6.508018088590013,0.0468541070568157,3.031740423453822,-3.182403763437386
QTNT,Health Care,272951.468,4.73,6.548100104581602,0.5819389176971967,3.0046247809461804,-3.2607589565896573
RRD,Miscellaneous,1089158.056,8.59,4.111496156728453,0.2220815784399489,1.9028701825000716,-2.094898965242795
RCM,Consumer Services,398794.836,7.33,4.534949919608537,-0.20126150367042298,2.2454049615076155,-2.1744318491286774
RARX,Health Care,190704.728,5.51,6.635884921841234,0.5195558518837893,3.015008111244961,-3.287117016069981
RADA,Consumer Non-Durables,394316.688,2.25,6.70602708456031,0.44145617793188263,2.995583571126583,-3.4042689427784776
RDCM,Technology,42342.98,18.75,3.526515101487429,0.07591799048969694,1.5974508511261076,-1.8428637334224909
RSYS,Technology,709813.412,0.6751,7.705101584178648,0.9314686621944676,3.415119474185593,-3.8261012786987814
RDUS,Health Care,998239.032,34.14,5.065147350403469,0.2569128526179376,2.3330907381653794,-2.5692555386993656
RDNT,Health Care,242896.036,13.5,3.6271767677001328,-0.2880884892328034,2.0442942935142345,-1.5197097689113976
RDWR,Miscellaneous,194942.736,21.31,2.0446792805299703,-0.041316599098925384,0.9620719279540757,-1.0518944548930442
METC,Energy,149628.596,7.16,7.2364652565439265,0.26153999058704197,3.8414699211940144,-3.1222860653113482
RMBS,Technology,866309.644,13.51,1.987211860512824,-0.010817852478181528,1.050374158805412,-0.914354549106133
RAND,Consumer Non-Durables,10289.756,2.6294,1.718167955167505,0.15495845475591521,0.8988695693566503,-0.7897326192534603
GOLD,Basic Industries,580573.716,83.66,1.661292488752586,0.04605640310637069,0.7842500739217573,-0.8589254450392323
RNDB,Finance,7439.864,16.06,1.3353132442272864,-0.08002955624183934,0.7878397016458436,-0.5346646856609026
RPD,Technology,287109.188,25.58,3.475183031193362,-0.07018672304998468,1.7081573661238505,-1.686433205108652
RAVE,Consumer Non-Durables,58252.536,1.25,7.160119111672644,-0.034863170508363676,3.6062934355305636,-3.238271438823961
RAVN,Capital Goods,154190.5,35.25,3.1044271156480985,0.03982266215974234,1.4827022426545111,-1.5507123122851172
RBB,Finance,44075.136,26.18,1.303887527227437,-0.07263845093588883,0.6377202697752425,-0.6495904650465106
ROLL,Capital Goods,84296.928,120.79,3.0744030981694572,0.009930997200078609,1.5849811640238793,-1.4291858663244745
RICK,Consumer Services,68925.856,28.3,3.663362903199694,-0.0708766713692573,1.8642773221410804,-1.7230955492559201
RCMT,Technology,18237.98,5.685,3.3755199376059877,-0.16027619301801627,1.8153617347207427,-1.4967312290350523
RDI,Consumer Services,44279.68,16.58,2.4585024457023685,0.09238528614911205,1.2381719651181988,-1.1768869408118352
RDIB,Consumer Services,57.212,27.66,0.09689298567863099,-0.08646720475415386,0.0922457235054728,-0.004610536103785665
RGSE,Basic Industries,945003.276,1.05,9.325368525013603,1.494503823706007,4.034613054495967,-4.624618748578642
BLCN,n/a,49268.428,22.46,0.3194891458723042,0.045314631869355665,0.1170083055642486,-0.1978890692057969
RNWK,Technology,72923.72,3.18,3.707900059065964,0.17895820696292314,1.771390289143062,-1.8267664375298025
RP,Technology,531544.956,52.1,2.8260552073139737,-0.13621477519386033,1.418772519759305,-1.358485908000703
RETA,Health Care,169059.812,20.48,5.759770169237325,0.35780206967207845,2.7149748346741576,-2.8411595355800743
RCON,Energy,597316.812,1.22,9.45317401978058,1.3922377139166755,4.57215338326298,-4.218825535301853
REPH,Health Care,143702.62,10.86,5.226537272378351,-0.002221047011236335,2.7396334117214325,-2.336611242948658
RRGB,Consumer Services,379859.112,58.45,3.1246876899720366,0.07144220472679652,1.5342874495316212,-1.5273605467162934
RRR,Consumer Services,722886.952,29.58,2.379498350671964,-0.08052286903591786,1.2517645569273244,-1.0941604766958002
RDFN,Finance,806151.408,22.33,3.73934978481743,-0.001805085160763872,1.9148567521738113,-1.697466040296108
RDHL,Health Care,106427.416,5.03,4.480557434833553,0.3957308559399035,2.0859693731939277,-2.2572960278943484
REGN,Health Care,892132.308,329.24,2.7633251316866767,0.10821726390221678,1.3412785102289433,-1.3760411802571224
RGNX,Health Care,322288.844,29.2,5.788033133603815,0.078427843417475,2.7611576264461353,-2.824860032335064
RGLS,Health Care,779666.956,0.803,9.016512979295644,0.2614166369836675,4.291625436279708,-4.236732489921181
REIS,Miscellaneous,18739.644,21.75,3.6910084749257335,0.1099566166242025,1.746437750334429,-1.854254564419688
RBNC,Finance,2184.72,22.2,0.5191358024647883,-0.057405032150092676,0.2916393142624243,-0.22036982672481148
RELV,Health Care,12236.076,4.93,5.924766653210338,-0.01913120431318726,3.181248882880229,-2.489546851994878
MARK,Consumer Services,809340.012,7.17,10.140314512046395,0.5280023428808722,5.026821528221574,-4.439383297625938
RNST,Finance,176931.196,41.66,2.2567105843988267,-0.0014415896213023055,1.052460984396045,-1.1720250650532833
REGI,Basic Industries,419621.56,12.65,3.3188221787448255,0.03290304460730782,1.6079016485800364,-1.642329619967395
ABAC,Consumer Non-Durables,16448.572,2.329,7.10558276766108,0.3985610587760649,3.398897316329138,-3.3597301317001955
RCII,Technology,1612193.056,8.71,4.227730163096741,0.19930323574199083,2.0249609867128835,-2.080032595747202
RGEN,Health Care,334644.476,34.57,3.179117442579185,0.1442782193882097,1.3961338147282203,-1.7003623239334569
RBCAA,Finance,18162.9,38.75,2.8036132845981676,0.06378655032798096,1.4116311319201622,-1.3422706307666628
FRBK,Finance,165744.052,8.35,3.040656346559127,0.05945851483572907,1.4734831770849186,-1.5129108347035458
REFR,Miscellaneous,51660.4,0.94,7.076905592170739,0.5883590373206555,3.392310568241442,-3.382717262664358
RSLS,Health Care,130249.576,1.4114,2.969218739777496,0.3720832653184292,1.3346949504362164,-1.5083997925179604
RESN,Technology,143179.592,3.31,6.266227593273187,0.2920585258355545,2.7262425562864867,-3.296413167638622
RECN,Miscellaneous,124719.096,15.85,2.7155460667608047,0.0034662164647433504,1.39495205859733,-1.2777491420914582
HAIR,Health Care,61190.092,5.92,4.540923821786037,0.4877488435046754,2.217212019158612,-2.08293102970157
TORC,Health Care,31814.908,11.24,1.5097375626852108,0.24851381634691536,0.6394227857856162,-0.7816109062588493
ROIC,Consumer Services,1015525.276,17.12,2.019679818537447,0.08895930332141884,0.9504447475348139,-1.0429477506179503
RETO,Capital Goods,83367.22,9.01,4.842403667213591,0.12893349930859738,2.4577073271203793,-2.0018540669719105
RTRX,Health Care,290679.952,21.96,3.633671015749919,0.05887331272382572,1.7570818334975042,-1.7892054482319402
RVNC,Health Care,298718.804,30.55,4.547014562418002,0.05736441318707073,2.3040851424899116,-2.1302638018382054
RVEN,Consumer Services,3611.916,3.44,3.9702433590675574,0.9704875719001557,1.497411704440683,-2.2207370818095105
RVLT,Consumer Durables,170189.948,3.49,5.937471992543604,0.3408801300917595,2.514547924039748,-3.1668199541896773
RWLK,Health Care,416235.736,1.05,7.58005289647912,1.209425231746924,3.1143654964098304,-4.020079352801159
REXX,Energy,198837.4,0.8705,9.49687269949585,1.1253182657912044,4.542510369813139,-4.448324828157325
RFIL,Capital Goods,45297.824,4.55,5.514088914089819,-0.016221405942906976,2.839535886514221,-2.5128928757444893
RGCO,Public Utilities,16111.48,24.28,4.3044154326702,-0.37783879470723847,2.2819603172320995,-1.9101022082025159
RYTM,Health Care,99258.568,20.08,3.4690713857729,0.09529177892673814,1.6023677445818179,-1.7046944111177682
RBBN,Technology,156026.544,5.19,1.3243362986775584,0.1932700788661943,0.5840297683101823,-0.6935136888014141
RIBT,Consumer Non-Durables,64023.04,1.57,4.614090541994181,-0.20647758683289397,2.575276985018377,-1.895501994588586
RIBTW,Consumer Non-Durables,2634.648,0.13,27.3878799091716,-2.6165708868052655,17.372302456447468,-4.586746249471446
RELL,Consumer Non-Durables,22004.972,7.68,2.6110197151135637,-0.1796568039514703,1.4242502933275278,-1.1476923662893521
RIGL,Health Care,1278479.72,3.77,5.71727031359991,0.2637278379983452,2.6014338543553324,-2.9195287841778517
RNET,Consumer Services,42293.204,13.4,4.46480671931819,0.12908589854499486,2.2781989405622314,-2.0788507667275935
RMNI,Miscellaneous,12376.736,8.54,2.263735959720234,0.2917501745106583,0.8563481000782527,-1.2866043795256341
RIOT,Health Care,1838916.744,6.95,6.174651097854787,0.709184306287293,2.7873827074705684,-2.8476742749095476
REDU,Consumer Services,241243.908,15.06,2.9364280370567526,0.1124806886810483,1.2918359819906564,-1.4781787816384018
RTTR,Health Care,72668.512,2.9,9.835959450087568,1.5626126887409693,3.778805506239001,-5.37039005339669
RVSB,Finance,91346.388,9.28,2.823325049838458,-0.1078588586532357,1.3565505253036692,-1.4086982911633306
RLJE,Consumer Services,19014.352,4.51,5.219318249778448,0.09891416792096501,2.653561831753989,-2.3583537519112583
RMGN,Miscellaneous,191495.312,1.46,9.8683308370529,0.8686818363311126,4.707889788283171,-4.496714448774037
ROBO,n/a,531455.832,41.39,0.8735188236176537,0.023925055020052162,0.35912065502148643,-0.5071094043584544
RCKT,Health Care,84397.552,17.33,2.1522574431793817,-0.1423256533755605,1.2200480207665259,-0.834645862707493
RMTI,Health Care,261247.088,5.27,5.398281737548203,0.10269021390079576,2.759572059651143,-2.4757934083982933
RCKY,Consumer Non-Durables,36910.56,21.25,3.888580872850604,-0.1289255461339389,2.052260024286,-1.7459864925021842
RMCF,Consumer Non-Durables,11226.832,12.17,2.191667125100795,-0.04163394346913024,1.1394463967766704,-1.0207209114826417
ROKU,Consumer Services,3860465.264,33.0,3.8961387669095453,0.031792629459490636,2.1571958120348658,-1.5859534020301065
ROSE,Energy,28259.904,6.36,5.409739112098652,0.713659966645667,2.29752738420405,-2.877145738721061
ROSEW,Energy,33614.556,0.8,7.506230297653585,0.6861883465990871,3.033720285122232,-3.935021812487579
ROSG,Health Care,176117.192,0.4,10.055139949202564,1.3960232836012063,3.636896943293541,-5.5328096165612894
ROST,Consumer Services,3021472.328,76.92,1.937439993235945,0.0849244285992879,0.9214349872391148,-0.9920879055544753
RGLD,Basic Industries,535247.22,84.34,2.1054331306003844,-0.04459720146839048,1.0431818280413903,-1.035373250255549
RPXC,Miscellaneous,317610.392,10.58,2.537341055411314,0.03996574817486671,1.2681035713099862,-1.2199106008532896
RTIX,Health Care,190133.708,4.55,4.24553435724946,-0.08786105875691444,2.2342377362741894,-1.9006595982841494
RBCN,Technology,11875.916,7.07,3.2574487445798455,-0.09531247755903453,1.6878851652209221,-1.4905370109066773
RMBL,Technology,18685.116,4.4,3.5112380770559533,0.28742866505446424,1.5256032947564429,-1.795877711965579
RUSHA,Consumer Durables,227551.676,40.92,2.8534473533242357,0.02473999714031138,1.4124152381868516,-1.3843159730583248
RUSHB,Consumer Durables,19194.088,38.13,2.859552007255063,-0.1877182116629091,1.630647010588952,-1.1788014054796374
RUTH,Consumer Services,223507.216,24.0,2.374066496216377,-0.03611756159000024,1.228402147866489,-1.1131433530104988
RXII,Health Care,64260.844,3.29,9.290276471054293,1.146163909206105,4.110531498083184,-4.555423515153692
RXIIW,Health Care,3384.504,0.5798,11.498020403700158,-1.3030583632493664,7.004422861896669,-2.9630223719430093
RYAAY,Transportation,321975.548,122.27,1.6095935831387096,-0.1278832529417141,0.8344885120531745,-0.7608444582759175
STBA,Finance,83776.396,39.48,2.5851670894279923,0.02375499885167558,1.2094977905103554,-1.3321669614764091
SANW,Consumer Non-Durables,70512.8,3.65,4.179969441606686,0.20586492878078652,2.1693822097299713,-1.9070993129149152
SCAC,Finance,26402.852,9.98,0.11984482552218931,0.006263410611785958,0.06364716005954868,-0.05555002170347648
SCACU,Finance,11395.564,10.56,0.1636870879388471,-0.04767810302657694,0.09637626697830569,-0.06625362386638178
SCACW,Finance,10695.476,1.3,0.9186020516819193,-0.016923759531535743,0.4506233838315153,-0.43267975999217984
SBRA,Consumer Services,1953461.128,16.89,2.394902948590387,0.2190119073565578,1.0628797394625944,-1.2926417768170961
SBRAP,Consumer Services,10931.72,25.25,0.5631825440428796,-0.008569392406288666,0.29849089107154936,-0.2622983596079028
SABR,Technology,2865899.36,21.41,2.2352831919515808,0.08717532320099486,1.099438231629141,-1.0972478435030095
SAEX,Energy,94761.376,1.24,10.840894721937504,1.0365665454211002,5.523063613631334,-4.664808714563519
SAFT,Finance,48519.272,76.2,1.7572163239750365,0.04342898830044401,0.8065482774425002,-0.930432366864179
SAGE,Health Care,602916.208,154.55,4.729574762993475,0.006268207759855876,2.3965882812426806,-2.2098762431561734
SAIA,Transportation,183241.56,73.9,2.8450184511904246,-0.12976413158170783,1.4220730847664373,-1.3752845271026848
SALM,Consumer Services,50442.264,3.75,3.9451113772914908,0.2631870157605591,1.806101330232383,-2.0287720359983266
SAL,Finance,1680.708,44.4529,1.7273674090195006,0.10745339242358251,0.8853846284357418,-0.8045925388409955
SAFM,Consumer Non-Durables,486481.328,122.28,2.7420274089118784,-0.035419235109446834,1.3189251250337475,-1.373734626311454
SASR,Finance,124569.528,38.15,2.0831451490437574,0.06237523272836645,0.9923702693893539,-1.0635833067425755
SGMO,Health Care,1637667.272,19.0,7.067622481830832,-0.049986800066134325,3.578654939962912,-3.2278334435862477
SANM,Technology,667409.132,26.15,2.6166141059300765,0.024901257882408864,1.3033646261236735,-1.271420200885843
GCVRZ,Health Care,153399.176,0.41,5.5261102937157265,-1.0526471500137426,3.5284675564456567,-1.7675487889458057
SPNS,Technology,73305.708,8.85,2.606010161647285,0.29453048920215014,1.057474334544194,-1.4982184690418847
SRPT,Health Care,2009067.12,76.37,4.5053085800216,-0.014573089558099515,2.20227955989795,-2.18618114275566
SVRA,Health Care,128819.336,9.25,6.201065746652712,0.235826023096961,2.8997869116921278,-3.0133522565985995
SBFG,Finance,9699.164,18.45,1.6828172723790822,-0.08806550835086015,0.9318921575154229,-0.7293215545803935
SBFGP,Finance,507.856,18.2,0.5810168611422712,0.018594975806470387,0.21848304114717496,-0.33430853606919225
SBAC,Consumer Services,1207174.24,170.1,1.941013698450501,-0.10599335420563341,1.0312447682904415,-0.8875374647051123
SCSC,Technology,89563.2,35.7,2.649280084754642,0.07548866175195107,1.2574064596628334,-1.3416725827827374
SMIT,Capital Goods,101081.448,2.75,5.415176088823508,0.23374791461270739,2.7813332560018305,-2.392675511361642
SCHN,Consumer Durables,382360.052,31.95,3.6721736215044607,-0.031730916191591255,1.8594932694860116,-1.733981029840543
SCHL,Consumer Services,131974.024,38.47,2.0093742769187974,0.013125800765754989,0.9627682017635659,-1.0162842228345486
SGMS,Technology,996425.44,42.75,3.6541443514089056,-0.15744518896905713,1.8834927392437688,-1.6869736114515095
SCPH,Health Care,20908.32,11.9,2.1806407103087,0.09172889294975678,1.1489966788116672,-0.9543249133780499
SCYX,Health Care,312111.08,1.35,5.844593436955614,0.6211418216805987,2.407929953800325,-3.2059162963768886
SEAC,Technology,163590.764,2.71,4.029790884558696,0.0793354122613359,1.8962267654707026,-2.0346303994854336
SBCF,Finance,301192.616,26.18,2.3828176374954584,0.06624572014892881,1.0855614483785576,-1.258981732218748
STX,Technology,5043643.464,57.37,2.649197747993087,-0.12418022206208662,1.3543707114812766,-1.2536049908537181
SHIP,Transportation,546240.724,0.9,7.285963201989257,0.9238936429556542,3.400678524383732,-3.4975502530549956
SHIPW,Transportation,15201.176,0.121,8.39544461974513,0.4819202615270331,4.327017300633019,-3.2041470785318977
SHLD,Consumer Services,1612412.352,2.5,7.865330959366099,0.7642713938432738,3.7121160985583734,-3.7785604913963313
SHLDW,Consumer Services,13243.104,0.3299,12.722396925306134,1.4812970124290177,5.819979908287421,-5.056087744101035
SHOS,Consumer Services,84498.376,2.75,6.862760630688405,0.5837570577575126,3.3066104118543986,-3.266443753793248
SPNE,Health Care,54322.792,10.55,4.4822220858863,-0.024208339775594986,2.1052810323192044,-2.2374390120278544
SGEN,Health Care,1033303.864,51.2,3.3164231176757806,0.1457625708099964,1.5054280603155568,-1.7412413425072837
EYES,Health Care,557780.664,1.88,7.022096264148828,0.426803874736636,3.3848939742096795,-3.2991135294265255
EYESW,Health Care,9167.468,0.83,6.744715209463791,-0.4436039540878271,3.98315778492739,-2.2622469458312087
SECO,Consumer Services,227832.032,10.79,3.4591807765775218,0.36984852629725984,1.5537369354890547,-1.700835493091438
SCWX,Technology,107607.0,8.82,4.43312866728253,0.16138327645127112,2.154286865129502,-2.1427203388103653
SNFCA,Finance,11510.396,5.3,3.063647723634861,0.09912981884772432,1.4032840616964952,-1.5750984259108993
SEIC,Finance,580254.736,73.39,1.6438339712599754,-0.11523801101902678,0.8235891221153557,-0.8007315795554538
SLCT,Finance,11600.256,13.44,2.0349715164041404,-0.239387900138388,1.1636900046472949,-0.8471415580058271
SIR,Consumer Services,310721.776,19.0,1.8074215799380713,0.11052905805219726,0.8139772520153524,-0.9710330292469078
SELB,Health Care,178250.872,9.44,6.984950354086915,0.6636841328170482,3.156096659305204,-3.313417532544391
SIGI,Finance,195958.136,59.35,2.1469535582244084,-0.04887535796423858,1.0245472832814266,-1.0889481417588731
SLS,Health Care,12476.78,3.91,2.0741518028979766,0.4530127250887219,0.7108651541165297,-1.220063642117304
LEDS,Technology,179285.196,3.36,11.385913324937471,0.43295889985931607,6.6353244388524075,-4.135979125617912
SMTC,Technology,536253.808,39.5,3.0078568728664314,-0.011408196746534835,1.4567256766390724,-1.495395427111981
SENEA,Consumer Non-Durables,19533.264,28.35,3.213746533149956,0.13858852927847734,1.6667803308940947,-1.4864088564848856
SENEB,Consumer Non-Durables,112.712,32.55,0.16543052907223382,-0.04902974487745253,0.09547040147302918,-0.06527636188581246
SNES,Basic Industries,193105.456,0.55,9.76686114427596,2.182198111939397,3.684622946505508,-5.37376482441215
SNH,Consumer Services,1413034.452,15.37,1.7859019390312085,0.12593575570257445,0.8345596873192461,-0.9286079279630787
SNHNI,Consumer Services,16464.432,24.75,1.0617577725714966,-0.026423301275011687,0.5500049757669959,-0.4993694738633138
SNHNL,Consumer Services,17237.968,26.03,0.9989782938615527,-0.17928281440241883,0.5676924330561622,-0.4259310533142466
SNMX,Health Care,191165.556,0.8999,8.392943007441929,0.1643964211727035,4.094715930035044,-3.861109917738982
SRTS,Health Care,13516.436,5.89,4.392590736405851,0.19016503333186704,1.94527780801981,-2.272142105442563
SRTSW,Health Care,2679.276,0.52,3.760079992896078,-0.6689534313184684,2.3542714372831974,-1.0851313042361377
STNLU,Finance,49644.012,9.95,0.24704060229727298,0.06332749722842093,0.08364417385375049,-0.156401304451369
SQBG,Consumer Non-Durables,279769.236,2.18,6.019977316101296,0.4342466065006983,2.7716503106857684,-2.971174592374035
MCRB,Health Care,185816.08,7.84,5.045379984553585,0.41068440457061506,2.3695238099111737,-2.5206072877444137
SREV,Miscellaneous,286346.068,3.66,4.123048475670917,-0.03463935834265601,2.127048504798715,-1.8564191221574873
SFBS,Finance,140710.12,40.79,2.761501022177225,0.06701552925238521,1.3092669200981368,-1.397204432102995
SSC,Consumer Services,609241.024,2.25,9.310420241324561,0.9436612258696039,4.324464914716698,-4.148127902565593
SVBI,Finance,8963.956,7.1,1.5192106837302546,-0.0014593016791940667,0.8027793006871922,-0.6972820597038075
SGBX,Consumer Services,43060.464,4.5465,5.1557388982761605,0.18304034214333506,2.4291146256256004,-2.4866813185277192
SGOC,Technology,93382.56,1.1597,10.305485951098984,0.6153257486489512,5.7408028514062,-3.996220842720656
SEII,Technology,18686.008,3.84,2.1580840768143816,0.7437839847295188,0.7523909186392149,-1.243586820428243
SMED,Basic Industries,22167.22,4.43,3.7501245262403913,0.27052939315168845,1.8494204177223244,-1.8040655421747498
SHSP,Technology,34428.74,5.24,5.013873814574198,-0.20524070185579638,2.4649185188476155,-2.3588658158520337
SHEN,Public Utilities,167288.512,35.8,3.242355605592346,-0.10176248875689975,1.6580706375207157,-1.5234179970785706
PIXY,Technology,313984.092,2.98,9.25102120320984,1.4567732857440392,4.27794552687513,-4.299878188386098
SHLO,Capital Goods,186717.668,8.73,5.575721577854934,0.3053687633909923,2.5451104335000183,-2.823930533620022
TYHT,Consumer Non-Durables,90129.688,1.73,9.604131168720889,0.5847349857432992,4.263547357440069,-4.759917109127025
SHPG,Health Care,1200182.052,128.87,1.7427616638333259,0.17568154448778028,0.7859619380253211,-0.9359578575768566
SCVL,Consumer Services,241250.444,25.51,4.216267701520466,0.28050228309910763,1.9618149738699322,-2.1462004522692832
SHBI,Finance,27687.88,18.36,2.643899255268828,-0.005207838691066669,1.357303300868095,-1.2386606437462695
SSTI,Technology,101126.78,28.22,5.213589755985963,0.10883287672781812,2.516962095716591,-2.4851273459706165
SFLY,Miscellaneous,680484.776,82.17,2.247249536740701,-0.20239453435768243,1.242569782734626,-0.9785957157916745
SIFI,Finance,16836.468,14.2,1.7874988854771754,0.0997709205291293,0.8961658318485216,-0.8710571983896832
SIEB,Finance,98047.884,8.77,6.638800631500639,-0.19169150079120018,3.4035526182277294,-2.875530022361418
SNNA,Health Care,61719.924,18.32,4.9161581964433765,0.2223028275021668,2.3967040682005267,-2.293716481638231
SIEN,Health Care,199177.2,9.06,5.183347952173613,0.15232620398214677,2.4230827390146437,-2.587819167658987
BSRR,Finance,32295.42,26.81,3.1001212637173428,-0.0034619502177211364,1.5167399437614608,-1.5259463755934624
SRRA,Health Care,429671.3,2.07,6.748901934666826,0.12835703190858458,3.1700505429424113,-3.2908467993834547
SWIR,Technology,387387.58,16.9,3.334898686656993,0.30925916126235187,1.5026961990775298,-1.7508057783771267
SIFY,Technology,218516.32,1.91,6.9286185675689325,0.1695854397281001,3.4236225222889503,-3.1785751806585765
SIGM,Technology,395496.628,6.2,3.105175439621605,0.0652811035659312,1.5970651997711558,-1.4479947628423564
SGLB,Consumer Durables,146646.452,1.462,10.188976050508147,1.067740289155751,5.251311889899012,-4.390844203436789
SGLBW,Consumer Durables,4144.56,0.378,8.045470104210388,-0.09590852300617887,4.418608341122297,-2.5549182715389436
SGMA,Technology,21106.512,6.0,4.430297069964043,-0.09711059990108496,2.254004315026282,-2.05438304630447
SBNY,Finance,477492.604,141.75,2.3143503542303936,0.10426936893385025,1.0928619694360062,-1.1891702974966671
